age,gender,education,marital-status,native-country,race,hours-per-week,capital-gain,workclass
18,Female,HS-grad,Never-married,United-States,White,20,0,Private
18,Female,HS-grad,Never-married,United-States,White,30,0,Private
18,Female,HS-grad,Never-married,United-States,White,25,0,Private
18,Female,HS-grad,Never-married,United-States,White,40,0,Private
18,Female,HS-grad,Never-married,United-States,White,35,0,Private
18,Female,HS-grad,Never-married,United-States,White,20,0,Private
18,Female,HS-grad,Never-married,United-States,White,40,0,Local-gov
18,Female,HS-grad,Never-married,United-States,White,40,0,Private
18,Female,HS-grad,Never-married,United-States,White,40,0,Private
18,Female,HS-grad,Never-married,United-States,White,33,0,Private
18,Female,HS-grad,Never-married,United-States,White,25,0,Private
18,Female,HS-grad,Never-married,United-States,White,40,0,Private
18,Female,HS-grad,Never-married,United-States,White,20,0,Private
18,Female,HS-grad,Never-married,United-States,White,16,0,Private
18,Female,HS-grad,Never-married,United-States,White,40,0,Private
18,Female,HS-grad,Never-married,United-States,White,10,0,Private
18,Female,HS-grad,Never-married,United-States,White,33,0,Private
18,Female,HS-grad,Never-married,United-States,White,8,0,Private
18,Female,HS-grad,Never-married,United-States,White,10,0,Private
18,Female,HS-grad,Never-married,United-States,White,20,0,Private
18,Female,HS-grad,Never-married,United-States,White,40,0,Private
18,Female,HS-grad,Never-married,United-States,White,40,0,Private
18,Female,HS-grad,Never-married,United-States,White,35,0,Private
18,Female,Masters,Never-married,United-States,White,60,0,Local-gov
18,Female,Some-college,Married-spouse-absent,Peru,White,40,0,Private
18,Female,Some-college,Never-married,Germany,Asian-Pac-Islander,22,0,Private
18,Female,Some-college,Never-married,Haiti,Black,15,0,Private
18,Female,Some-college,Never-married,Mexico,White,20,0,Private
18,Female,Some-college,Never-married,United-States,Asian-Pac-Islander,20,0,Private
18,Female,Some-college,Never-married,United-States,Black,21,0,Private
18,Female,Some-college,Never-married,United-States,Black,35,0,Private
18,Female,Some-college,Never-married,United-States,White,20,0,Private
18,Female,Some-college,Never-married,United-States,White,15,0,Private
18,Female,Some-college,Never-married,United-States,White,25,0,Private
18,Female,Some-college,Never-married,United-States,White,15,0,Private
18,Female,Some-college,Never-married,United-States,White,40,0,Private
18,Female,Some-college,Never-married,United-States,White,15,0,Private
18,Female,Some-college,Never-married,United-States,White,25,0,Private
18,Female,Some-college,Never-married,United-States,White,40,0,Private
18,Female,Some-college,Never-married,United-States,White,10,0,Private
18,Female,Some-college,Never-married,United-States,White,20,0,Private
18,Female,Some-college,Never-married,United-States,White,30,0,Private
18,Female,Some-college,Never-married,United-States,White,50,0,Self-emp-not-inc
18,Female,Some-college,Never-married,United-States,White,20,0,Private
18,Female,Some-college,Never-married,United-States,White,26,0,Private
18,Female,Some-college,Never-married,United-States,White,24,0,Private
18,Female,Some-college,Never-married,United-States,White,20,0,Private
18,Female,Some-college,Never-married,United-States,White,25,0,Private
18,Female,Some-college,Never-married,United-States,White,20,0,Private
18,Female,Some-college,Never-married,United-States,White,16,0,State-gov
18,Female,Some-college,Never-married,United-States,White,23,0,Private
18,Female,Some-college,Never-married,United-States,White,15,0,Private
18,Female,Some-college,Never-married,United-States,White,25,0,Private
18,Female,Some-college,Never-married,United-States,White,10,0,Private
18,Female,Some-college,Never-married,United-States,White,20,0,Private
18,Female,Some-college,Never-married,United-States,White,20,0,Private
18,Female,Some-college,Never-married,United-States,White,32,0,Private
18,Female,Some-college,Never-married,United-States,White,20,0,Private
18,Female,Some-college,Never-married,United-States,White,20,0,Self-emp-inc
18,Female,Some-college,Never-married,United-States,White,40,0,Private
18,Female,Some-college,Never-married,United-States,White,20,0,Private
18,Female,Some-college,Never-married,United-States,White,15,0,Private
18,Female,Some-college,Never-married,United-States,White,20,0,Private
18,Female,Some-college,Never-married,United-States,White,30,0,Private
18,Female,Some-college,Never-married,United-States,White,20,0,Private
18,Female,Some-college,Never-married,United-States,White,40,0,Private
18,Female,Some-college,Never-married,United-States,White,35,2176,Private
18,Female,Some-college,Never-married,United-States,White,25,0,Private
18,Female,Some-college,Never-married,United-States,White,15,0,Private
18,Female,Some-college,Never-married,United-States,White,20,0,Private
18,Female,Some-college,Never-married,United-States,White,40,0,Self-emp-not-inc
18,Female,Some-college,Never-married,United-States,White,12,0,Private
18,Female,Some-college,Never-married,United-States,White,32,0,Federal-gov
18,Female,Some-college,Never-married,United-States,White,15,0,Private
18,Female,Some-college,Never-married,United-States,White,24,0,Private
18,Female,Some-college,Never-married,United-States,White,20,0,Private
18,Female,Some-college,Never-married,United-States,White,20,0,Private
18,Female,Some-college,Never-married,United-States,White,25,0,Private
18,Female,Some-college,Never-married,United-States,White,16,0,Private
18,Female,Some-college,Never-married,United-States,White,15,0,Private
18,Female,Some-college,Never-married,United-States,White,40,0,Private
18,Female,Some-college,Never-married,United-States,White,15,0,Private
18,Female,Some-college,Never-married,United-States,White,25,0,Private
18,Female,Some-college,Never-married,United-States,White,15,0,Private
18,Female,Some-college,Never-married,United-States,White,40,0,Private
18,Female,Some-college,Never-married,United-States,White,40,0,State-gov
18,Female,Some-college,Never-married,United-States,White,40,0,Private
18,Female,Some-college,Never-married,United-States,White,15,0,Private
18,Female,Some-college,Never-married,United-States,White,25,0,Private
18,Female,Some-college,Never-married,United-States,White,35,0,Private
18,Female,Some-college,Never-married,United-States,White,10,0,Private
18,Female,Some-college,Never-married,United-States,White,25,0,Private
18,Female,Some-college,Never-married,United-States,White,40,0,Private
18,Female,Some-college,Never-married,United-States,White,38,0,Private
18,Female,Some-college,Never-married,United-States,White,40,0,Private
18,Female,Some-college,Never-married,United-States,White,25,0,Private
18,Female,Some-college,Never-married,United-States,White,20,0,Private
18,Female,Some-college,Never-married,United-States,White,30,0,Private
18,Female,Some-college,Never-married,United-States,White,35,0,Self-emp-not-inc
18,Female,Some-college,Never-married,United-States,White,40,0,Private
18,Female,Some-college,Never-married,United-States,White,20,0,Private
18,Female,Some-college,Never-married,United-States,White,20,0,Private
18,Female,Some-college,Never-married,United-States,White,12,0,Private
18,Female,Some-college,Never-married,United-States,White,20,0,State-gov
18,Male,10th,Never-married,England,White,40,0,Self-emp-not-inc
18,Male,10th,Never-married,United-States,Black,15,0,Private
18,Male,10th,Never-married,United-States,Black,10,0,Private
18,Male,10th,Never-married,United-States,Black,40,0,Local-gov
18,Male,10th,Never-married,United-States,Black,20,0,Private
18,Male,10th,Never-married,United-States,White,10,0,Private
18,Male,10th,Never-married,United-States,White,36,0,Private
18,Male,10th,Never-married,United-States,White,6,0,Private
18,Male,10th,Never-married,United-States,White,40,0,Self-emp-not-inc
18,Male,10th,Never-married,United-States,White,16,0,Self-emp-inc
18,Male,10th,Never-married,United-States,White,40,0,Private
18,Male,10th,Never-married,United-States,White,25,0,Local-gov
18,Male,10th,Never-married,United-States,White,24,0,Private
18,Male,10th,Never-married,United-States,White,27,0,Private
18,Male,10th,Never-married,United-States,White,40,0,Private
18,Male,10th,Never-married,United-States,White,30,0,Private
18,Male,10th,Never-married,United-States,White,30,0,Private
18,Male,10th,Never-married,United-States,White,40,0,Private
18,Male,10th,Never-married,United-States,White,20,0,Private
18,Male,10th,Never-married,United-States,White,40,0,Private
18,Male,10th,Never-married,United-States,White,20,0,Private
18,Male,10th,Never-married,United-States,White,27,0,Private
18,Male,10th,Never-married,United-States,White,40,0,Never-worked
18,Male,10th,Never-married,United-States,White,40,0,Private
18,Male,10th,Never-married,United-States,White,11,0,Private
18,Male,10th,Never-married,United-States,White,40,0,Private
18,Male,10th,Never-married,United-States,White,40,0,Private
18,Male,10th,Never-married,United-States,White,40,0,Private
18,Male,10th,Never-married,United-States,White,56,0,Private
18,Male,11th,Married-civ-spouse,United-States,White,40,0,Private
18,Male,11th,Married-civ-spouse,United-States,White,40,0,Private
18,Male,11th,Married-civ-spouse,United-States,White,35,0,Private
18,Male,11th,Never-married,Peru,White,15,0,Private
18,Male,11th,Never-married,Philippines,Asian-Pac-Islander,15,0,Federal-gov
18,Male,11th,Never-married,Scotland,White,20,0,Private
18,Male,11th,Never-married,United-States,Amer-Indian-Eskimo,20,0,Private
18,Male,11th,Never-married,United-States,Amer-Indian-Eskimo,40,0,Private
18,Male,11th,Never-married,United-States,Black,30,0,Private
18,Male,11th,Never-married,United-States,Black,16,0,Private
18,Male,11th,Never-married,United-States,Black,20,0,Private
18,Male,11th,Never-married,United-States,Black,20,0,Private
18,Male,11th,Never-married,United-States,Black,7,0,Private
18,Male,11th,Never-married,United-States,Black,8,0,Private
18,Male,11th,Never-married,United-States,Black,15,0,Private
18,Male,11th,Never-married,United-States,Black,23,0,Private
18,Male,11th,Never-married,United-States,Black,25,0,Private
18,Male,11th,Never-married,United-States,Black,20,0,Private
18,Male,11th,Never-married,United-States,Black,8,0,Private
18,Male,11th,Never-married,United-States,Black,40,0,Private
18,Male,11th,Never-married,United-States,Other,25,0,Private
18,Male,11th,Never-married,United-States,White,10,0,Private
18,Male,11th,Never-married,United-States,White,23,0,Private
18,Male,11th,Never-married,United-States,White,20,0,Private
18,Male,11th,Never-married,United-States,White,3,0,Private
18,Male,11th,Never-married,United-States,White,40,0,Private
18,Male,11th,Never-married,United-States,White,40,0,Private
18,Male,11th,Never-married,United-States,White,5,0,Private
18,Male,11th,Never-married,United-States,White,4,0,Federal-gov
18,Male,11th,Never-married,United-States,White,35,0,Private
18,Male,11th,Never-married,United-States,White,15,0,Private
18,Male,11th,Never-married,United-States,White,16,0,Private
18,Male,11th,Never-married,United-States,White,35,0,Never-worked
18,Male,11th,Never-married,United-States,White,20,0,Private
18,Male,11th,Never-married,United-States,White,40,0,Private
18,Male,11th,Never-married,United-States,White,15,0,Private
18,Male,11th,Never-married,United-States,White,24,0,Private
18,Male,11th,Never-married,United-States,White,40,0,Private
18,Male,11th,Never-married,United-States,White,20,0,Private
18,Male,11th,Never-married,United-States,White,40,0,Private
18,Male,11th,Never-married,United-States,White,25,0,Private
18,Male,11th,Never-married,United-States,White,15,0,Private
18,Male,11th,Never-married,United-States,White,28,0,Private
18,Male,11th,Never-married,United-States,White,15,0,Self-emp-inc
18,Male,11th,Never-married,United-States,White,24,0,Private
18,Male,11th,Never-married,United-States,White,15,0,Private
18,Male,11th,Never-married,United-States,White,20,0,Private
18,Male,11th,Never-married,United-States,White,40,0,Private
18,Male,11th,Never-married,United-States,White,30,0,Private
18,Male,11th,Never-married,United-States,White,12,0,Private
18,Male,11th,Never-married,United-States,White,30,0,Private
18,Male,11th,Never-married,United-States,White,40,0,Private
18,Male,11th,Never-married,United-States,White,15,0,Private
18,Male,11th,Never-married,United-States,White,8,0,State-gov
18,Male,11th,Never-married,United-States,White,40,0,Private
18,Male,11th,Never-married,United-States,White,40,0,Private
18,Male,11th,Never-married,United-States,White,21,0,Private
18,Male,11th,Never-married,United-States,White,15,0,Private
18,Male,11th,Never-married,United-States,White,16,0,Private
18,Male,11th,Never-married,United-States,White,5,0,Private
18,Male,11th,Never-married,United-States,White,40,0,Private
18,Male,11th,Never-married,United-States,White,70,0,Self-emp-inc
18,Male,11th,Never-married,United-States,White,17,0,Private
18,Male,11th,Never-married,United-States,White,40,0,Private
18,Male,11th,Never-married,United-States,White,18,0,Private
18,Male,11th,Never-married,United-States,White,24,0,Self-emp-not-inc
18,Male,11th,Never-married,United-States,White,30,0,Private
18,Male,11th,Never-married,United-States,White,40,0,Self-emp-not-inc
18,Male,11th,Never-married,United-States,White,12,0,Local-gov
18,Male,11th,Never-married,United-States,White,20,1055,Private
18,Male,11th,Never-married,United-States,White,20,0,Private
18,Male,11th,Never-married,United-States,White,30,0,Self-emp-inc
18,Male,11th,Never-married,United-States,White,10,594,Private
18,Male,11th,Never-married,United-States,White,20,0,Private
18,Male,11th,Never-married,United-States,White,20,0,Private
18,Male,11th,Never-married,United-States,White,15,0,Private
18,Male,11th,Never-married,United-States,White,10,0,Local-gov
18,Male,11th,Never-married,United-States,White,20,0,Private
18,Male,11th,Never-married,United-States,White,16,0,Private
18,Male,11th,Never-married,United-States,White,12,0,Private
18,Male,11th,Never-married,United-States,White,16,0,Private
18,Male,11th,Never-married,United-States,White,12,0,Private
18,Male,11th,Never-married,United-States,White,16,0,Private
18,Male,11th,Never-married,United-States,White,15,0,Private
18,Male,11th,Never-married,United-States,White,20,0,Private
18,Male,11th,Never-married,United-States,White,24,0,Private
18,Male,11th,Never-married,United-States,White,40,0,Private
18,Male,11th,Never-married,United-States,White,12,0,Private
18,Male,11th,Never-married,United-States,White,20,0,Private
18,Male,11th,Never-married,United-States,White,20,0,Private
18,Male,11th,Never-married,United-States,White,20,0,Private
18,Male,11th,Never-married,United-States,White,20,0,Private
18,Male,11th,Never-married,United-States,White,20,0,Private
18,Male,11th,Never-married,United-States,White,12,0,Private
18,Male,11th,Never-married,United-States,White,25,0,Private
18,Male,11th,Never-married,United-States,White,5,0,Private
18,Male,11th,Never-married,United-States,White,40,0,Private
18,Male,11th,Never-married,United-States,White,20,0,Private
18,Male,11th,Never-married,United-States,White,20,0,Private
18,Male,11th,Never-married,United-States,White,20,0,Private
18,Male,11th,Never-married,United-States,White,20,0,State-gov
18,Male,11th,Never-married,United-States,White,30,0,Private
18,Male,11th,Never-married,United-States,White,20,0,Private
18,Male,11th,Never-married,United-States,White,13,0,Private
18,Male,11th,Never-married,United-States,White,12,0,Private
18,Male,11th,Never-married,United-States,White,16,0,Private
18,Male,11th,Never-married,United-States,White,23,0,Private
18,Male,11th,Never-married,United-States,White,12,0,Private
18,Male,11th,Never-married,United-States,White,15,0,Private
18,Male,11th,Never-married,United-States,White,6,0,Private
18,Male,11th,Never-married,United-States,White,15,0,Private
18,Male,11th,Never-married,United-States,White,8,0,Private
18,Male,11th,Never-married,United-States,White,35,0,Private
18,Male,11th,Never-married,United-States,White,25,0,Private
18,Male,11th,Never-married,United-States,White,15,0,Private
18,Male,11th,Never-married,United-States,White,30,0,Private
18,Male,11th,Never-married,United-States,White,30,594,Private
18,Male,11th,Never-married,United-States,White,40,0,Private
18,Male,11th,Never-married,United-States,White,25,0,Private
18,Male,11th,Never-married,United-States,White,18,0,Private
18,Male,11th,Never-married,United-States,White,8,0,Private
18,Male,11th,Never-married,United-States,White,16,0,Private
18,Male,11th,Never-married,United-States,White,30,0,Private
18,Male,11th,Never-married,United-States,White,55,0,Private
18,Male,11th,Never-married,United-States,White,20,0,Private
18,Male,11th,Never-married,United-States,White,15,0,Private
18,Male,11th,Never-married,United-States,White,50,0,Self-emp-inc
18,Male,11th,Never-married,United-States,White,20,0,Private
18,Male,12th,Never-married,Columbia,White,40,0,Private
18,Male,12th,Never-married,Italy,White,30,0,Private
18,Male,12th,Never-married,United-States,Black,20,0,Private
18,Male,12th,Never-married,United-States,Black,20,0,Private
18,Male,12th,Never-married,United-States,Black,20,0,Private
18,Male,12th,Never-married,United-States,White,20,0,Private
18,Male,12th,Never-married,United-States,White,18,0,Private
18,Male,12th,Never-married,United-States,White,55,0,Private
18,Male,12th,Never-married,United-States,White,20,0,Private
18,Male,12th,Never-married,United-States,White,30,0,Private
18,Male,12th,Never-married,United-States,White,50,0,Self-emp-not-inc
18,Male,12th,Never-married,United-States,White,20,594,Private
18,Male,12th,Never-married,United-States,White,22,0,Private
18,Male,12th,Never-married,United-States,White,6,0,Private
18,Male,12th,Never-married,United-States,White,25,0,Private
18,Male,12th,Never-married,United-States,White,27,0,Private
18,Male,12th,Never-married,United-States,White,4,0,Private
18,Male,12th,Never-married,United-States,White,10,0,Private
18,Male,12th,Never-married,United-States,White,18,0,Private
18,Male,12th,Never-married,United-States,White,10,0,Private
18,Male,12th,Never-married,United-States,White,10,0,Self-emp-inc
18,Male,12th,Never-married,United-States,White,20,0,Private
18,Male,12th,Never-married,United-States,White,15,0,Private
18,Male,12th,Never-married,United-States,White,35,0,Private
18,Male,12th,Never-married,United-States,White,20,0,Private
18,Male,12th,Never-married,United-States,White,40,0,Private
18,Male,12th,Never-married,United-States,White,24,0,Private
18,Male,12th,Never-married,United-States,White,30,0,Local-gov
18,Male,12th,Never-married,United-States,White,10,0,Self-emp-inc
18,Male,12th,Never-married,United-States,White,15,0,Private
18,Male,12th,Never-married,United-States,White,40,0,Local-gov
18,Male,12th,Never-married,United-States,White,12,0,Private
18,Male,12th,Never-married,United-States,White,30,0,Private
18,Male,12th,Never-married,United-States,White,14,594,Private
18,Male,12th,Never-married,United-States,White,40,0,Private
18,Male,12th,Never-married,United-States,White,12,0,Private
18,Male,12th,Never-married,United-States,White,20,0,Private
18,Male,12th,Never-married,United-States,White,20,0,Private
18,Male,5th-6th,Never-married,Honduras,White,30,0,Private
18,Male,5th-6th,Never-married,Mexico,White,40,0,Private
18,Male,5th-6th,Never-married,Mexico,White,48,0,Private
18,Male,5th-6th,Never-married,Mexico,White,54,0,Private
18,Male,5th-6th,Never-married,United-States,White,40,0,Private
18,Male,7th-8th,Never-married,Mexico,White,30,0,Private
18,Male,7th-8th,Never-married,United-States,Black,20,0,Private
18,Male,7th-8th,Never-married,United-States,White,40,0,Private
18,Male,7th-8th,Never-married,United-States,White,40,0,Local-gov
18,Male,9th,Never-married,Mexico,White,40,0,Private
18,Male,9th,Never-married,United-States,Black,35,0,Private
18,Male,9th,Never-married,United-States,Black,15,0,Private
18,Male,9th,Never-married,United-States,White,16,0,Private
18,Male,9th,Never-married,United-States,White,20,0,Private
18,Male,9th,Never-married,United-States,White,40,594,Private
18,Male,HS-grad,Married-civ-spouse,Cuba,White,40,0,Private
18,Male,HS-grad,Married-civ-spouse,United-States,White,25,0,Private
18,Male,HS-grad,Married-spouse-absent,Jamaica,Black,40,0,Private
18,Male,HS-grad,Never-married,Canada,White,25,0,Private
18,Male,HS-grad,Never-married,Puerto-Rico,White,40,0,Private
18,Male,HS-grad,Never-married,United-States,Amer-Indian-Eskimo,40,0,Private
18,Male,HS-grad,Never-married,United-States,Asian-Pac-Islander,15,0,Private
18,Male,HS-grad,Never-married,United-States,Asian-Pac-Islander,40,0,Self-emp-not-inc
18,Male,HS-grad,Never-married,United-States,Black,15,0,State-gov
18,Male,HS-grad,Never-married,United-States,Black,35,0,Private
18,Male,HS-grad,Never-married,United-States,Black,40,0,Private
18,Male,HS-grad,Never-married,United-States,Black,40,0,Private
18,Male,HS-grad,Never-married,United-States,Black,40,0,Private
18,Male,HS-grad,Never-married,United-States,Black,36,0,Private
18,Male,HS-grad,Never-married,United-States,Other,32,0,Private
18,Male,HS-grad,Never-married,United-States,White,10,0,Private
18,Male,HS-grad,Never-married,United-States,White,40,0,Private
18,Male,HS-grad,Never-married,United-States,White,40,0,State-gov
18,Male,HS-grad,Never-married,United-States,White,40,0,Private
18,Male,HS-grad,Never-married,United-States,White,35,0,Private
18,Male,HS-grad,Never-married,United-States,White,25,0,State-gov
18,Male,HS-grad,Never-married,United-States,White,20,0,Private
18,Male,HS-grad,Never-married,United-States,White,40,0,Private
18,Male,HS-grad,Never-married,United-States,White,64,0,Private
18,Male,HS-grad,Never-married,United-States,White,20,0,Private
18,Male,HS-grad,Never-married,United-States,White,20,0,Private
18,Male,HS-grad,Never-married,United-States,White,40,0,Private
18,Male,HS-grad,Never-married,United-States,White,30,0,Private
18,Male,HS-grad,Never-married,United-States,White,26,0,Private
18,Male,HS-grad,Never-married,United-States,White,20,0,Private
18,Male,HS-grad,Never-married,United-States,White,20,0,Private
18,Male,HS-grad,Never-married,United-States,White,30,0,Private
18,Male,HS-grad,Never-married,United-States,White,25,0,Private
18,Male,HS-grad,Never-married,United-States,White,30,0,Private
18,Male,HS-grad,Never-married,United-States,White,40,0,Private
18,Male,HS-grad,Never-married,United-States,White,20,0,Private
18,Male,HS-grad,Never-married,United-States,White,25,2176,Private
18,Male,HS-grad,Never-married,United-States,White,12,0,Private
18,Male,HS-grad,Never-married,United-States,White,12,0,Private
18,Male,HS-grad,Never-married,United-States,White,30,0,Private
18,Male,HS-grad,Never-married,United-States,White,40,0,Private
18,Male,HS-grad,Never-married,United-States,White,22,0,Private
18,Male,HS-grad,Never-married,United-States,White,40,0,Private
18,Male,HS-grad,Never-married,United-States,White,40,0,Private
18,Male,HS-grad,Never-married,United-States,White,20,0,Private
18,Male,HS-grad,Never-married,United-States,White,35,0,Private
18,Male,HS-grad,Never-married,United-States,White,60,0,Local-gov
18,Male,HS-grad,Never-married,United-States,White,15,0,Private
18,Male,HS-grad,Never-married,United-States,White,40,0,Self-emp-not-inc
18,Male,HS-grad,Never-married,United-States,White,25,0,Private
18,Male,HS-grad,Never-married,United-States,White,20,0,Private
18,Male,HS-grad,Never-married,United-States,White,30,0,Private
18,Male,HS-grad,Never-married,United-States,White,30,0,Private
18,Male,HS-grad,Never-married,United-States,White,25,0,Private
18,Male,HS-grad,Never-married,United-States,White,25,0,Private
18,Male,HS-grad,Never-married,United-States,White,40,0,Private
18,Male,HS-grad,Never-married,United-States,White,35,0,Private
18,Male,HS-grad,Never-married,United-States,White,50,0,Federal-gov
18,Male,HS-grad,Never-married,United-States,White,11,0,Self-emp-not-inc
18,Male,HS-grad,Never-married,United-States,White,40,1055,Private
18,Male,HS-grad,Never-married,United-States,White,18,0,Private
18,Male,HS-grad,Never-married,United-States,White,40,0,Private
18,Male,HS-grad,Never-married,United-States,White,35,0,Private
18,Male,HS-grad,Never-married,United-States,White,30,0,Private
18,Male,HS-grad,Never-married,United-States,White,35,0,Private
18,Male,HS-grad,Never-married,United-States,White,25,0,Self-emp-inc
18,Male,HS-grad,Never-married,United-States,White,40,0,Self-emp-not-inc
18,Male,HS-grad,Never-married,United-States,White,30,0,Private
18,Male,HS-grad,Never-married,United-States,White,20,0,Private
18,Male,HS-grad,Never-married,United-States,White,25,0,Private
18,Male,HS-grad,Never-married,United-States,White,60,0,Self-emp-inc
18,Male,HS-grad,Never-married,United-States,White,40,0,Federal-gov
18,Male,HS-grad,Never-married,United-States,White,20,0,Private
18,Male,HS-grad,Never-married,United-States,White,25,1055,Private
18,Male,HS-grad,Never-married,United-States,White,30,0,Private
18,Male,HS-grad,Never-married,United-States,White,12,0,Private
18,Male,HS-grad,Never-married,United-States,White,40,0,Private
18,Male,HS-grad,Never-married,United-States,White,40,0,Private
18,Male,HS-grad,Never-married,United-States,White,40,0,Private
18,Male,HS-grad,Never-married,United-States,White,40,0,Private
18,Male,HS-grad,Never-married,United-States,White,25,0,Private
18,Male,HS-grad,Never-married,United-States,White,37,0,Private
18,Male,HS-grad,Never-married,United-States,White,25,2176,Private
18,Male,HS-grad,Never-married,United-States,White,30,0,Private
18,Male,HS-grad,Never-married,United-States,White,3,34095,Private
18,Male,HS-grad,Never-married,United-States,White,25,0,Private
18,Male,HS-grad,Never-married,United-States,White,35,0,Private
18,Male,HS-grad,Never-married,United-States,White,40,0,State-gov
18,Male,HS-grad,Never-married,United-States,White,30,0,Private
18,Male,HS-grad,Never-married,United-States,White,30,0,Private
18,Male,HS-grad,Never-married,United-States,White,20,0,Private
18,Male,Some-college,Divorced,United-States,White,15,0,Private
18,Male,Some-college,Never-married,Canada,White,16,0,Private
18,Male,Some-college,Never-married,England,White,20,0,Private
18,Male,Some-college,Never-married,United-States,Amer-Indian-Eskimo,40,0,Private
18,Male,Some-college,Never-married,United-States,Asian-Pac-Islander,16,0,Private
18,Male,Some-college,Never-married,United-States,Black,40,0,Private
18,Male,Some-college,Never-married,United-States,Black,20,0,Private
18,Male,Some-college,Never-married,United-States,Black,20,0,Private
18,Male,Some-college,Never-married,United-States,Black,35,0,Private
18,Male,Some-college,Never-married,United-States,Other,30,0,Private
18,Male,Some-college,Never-married,United-States,White,37,0,Private
18,Male,Some-college,Never-married,United-States,White,25,0,Private
18,Male,Some-college,Never-married,United-States,White,12,0,Private
18,Male,Some-college,Never-married,United-States,White,4,0,Never-worked
18,Male,Some-college,Never-married,United-States,White,15,0,Local-gov
18,Male,Some-college,Never-married,United-States,White,9,0,Private
18,Male,Some-college,Never-married,United-States,White,15,0,Private
18,Male,Some-college,Never-married,United-States,White,12,0,Local-gov
18,Male,Some-college,Never-married,United-States,White,50,0,Private
18,Male,Some-college,Never-married,United-States,White,30,0,Self-emp-not-inc
18,Male,Some-college,Never-married,United-States,White,30,0,Private
18,Male,Some-college,Never-married,United-States,White,30,0,Private
18,Male,Some-college,Never-married,United-States,White,28,0,Private
18,Male,Some-college,Never-married,United-States,White,8,0,Private
18,Male,Some-college,Never-married,United-States,White,20,0,Private
18,Male,Some-college,Never-married,United-States,White,20,0,Private
18,Male,Some-college,Never-married,United-States,White,30,0,Private
18,Male,Some-college,Never-married,United-States,White,15,0,Private
18,Male,Some-college,Never-married,United-States,White,30,0,Private
18,Male,Some-college,Never-married,United-States,White,40,0,Private
18,Male,Some-college,Never-married,United-States,White,20,0,Private
18,Male,Some-college,Never-married,United-States,White,25,0,Private
18,Male,Some-college,Never-married,United-States,White,25,0,Private
18,Male,Some-college,Never-married,United-States,White,26,0,Private
18,Male,Some-college,Never-married,United-States,White,20,0,Private
18,Male,Some-college,Never-married,United-States,White,20,2176,Private
18,Male,Some-college,Never-married,United-States,White,20,0,Private
18,Male,Some-college,Never-married,United-States,White,40,0,Private
18,Male,Some-college,Never-married,United-States,White,40,2176,Private
18,Male,Some-college,Never-married,United-States,White,50,0,Private
18,Male,Some-college,Never-married,United-States,White,20,0,Private
18,Male,Some-college,Never-married,United-States,White,35,0,Private
18,Male,Some-college,Never-married,United-States,White,15,0,Private
18,Male,Some-college,Never-married,United-States,White,40,0,Private
18,Male,Some-college,Never-married,United-States,White,30,0,Private
18,Male,Some-college,Never-married,United-States,White,15,0,Private
18,Male,Some-college,Never-married,United-States,White,30,0,Private
18,Male,Some-college,Never-married,United-States,White,30,0,Private
18,Male,Some-college,Never-married,United-States,White,30,2907,Private
18,Male,Some-college,Never-married,United-States,White,16,0,Private
18,Male,Some-college,Never-married,United-States,White,16,0,Private
18,Male,Some-college,Never-married,United-States,White,40,0,Private
18,Male,Some-college,Never-married,United-States,White,10,0,State-gov
18,Male,Some-college,Never-married,United-States,White,30,0,Private
18,Male,Some-college,Never-married,United-States,White,10,0,Private
19,Female,10th,Divorced,United-States,White,40,0,Private
19,Female,10th,Married-spouse-absent,United-States,Amer-Indian-Eskimo,40,0,Self-emp-not-inc
19,Female,10th,Never-married,United-States,Black,20,0,Private
19,Female,10th,Never-married,United-States,Black,40,0,Private
19,Female,10th,Never-married,United-States,White,30,0,Private
19,Female,10th,Never-married,United-States,White,40,0,Private
19,Female,10th,Never-married,United-States,White,40,0,Private
19,Female,10th,Never-married,United-States,White,24,34095,Private
19,Female,10th,Never-married,United-States,White,40,0,Private
19,Female,11th,Divorced,United-States,White,20,0,Private
19,Female,11th,Never-married,Germany,White,15,0,Private
19,Female,11th,Never-married,Honduras,White,40,0,Private
19,Female,11th,Never-married,Nicaragua,Other,32,0,Private
19,Female,11th,Never-married,Philippines,Asian-Pac-Islander,19,0,Private
19,Female,11th,Never-married,South,Amer-Indian-Eskimo,15,0,Private
19,Female,11th,Never-married,United-States,Black,35,0,Private
19,Female,11th,Never-married,United-States,Black,40,0,Private
19,Female,11th,Never-married,United-States,White,15,0,Private
19,Female,11th,Never-married,United-States,White,20,0,Private
19,Female,11th,Never-married,United-States,White,40,0,Private
19,Female,11th,Never-married,United-States,White,28,0,Private
19,Female,11th,Never-married,United-States,White,40,0,Private
19,Female,11th,Never-married,United-States,White,15,594,Private
19,Female,11th,Never-married,United-States,White,35,0,Private
19,Female,11th,Never-married,United-States,White,25,0,Private
19,Female,11th,Never-married,United-States,White,15,0,Private
19,Female,11th,Never-married,United-States,White,25,0,Private
19,Female,11th,Never-married,United-States,White,25,0,Private
19,Female,11th,Never-married,United-States,White,30,0,Self-emp-not-inc
19,Female,11th,Never-married,United-States,White,40,0,Self-emp-not-inc
19,Female,11th,Never-married,United-States,White,25,0,Private
19,Female,11th,Separated,United-States,White,40,0,Private
